data,intent
where to display sick holiday balance,leave-balance
I need to know paternity vacation allowance,leave-balance
show me earned leaves bal,leave-balance
sick holiday allowance,leave-balance
want to examine paternity leaves having,leave-balance
I want to check earned leave quota,leave-balance
display paternity vacation still there,leave-balance
show me medical break still there,leave-balance
how to show me paternity vacation allowance,leave-balance
me request review maternity break still left,leave-balance
I need to check paternity leaves still left,leave-balance
where to show me vacation bal,leave-balance
can you show me medical leave allowance,leave-balance
can you paternity holiday balance,leave-balance
can you medical leaves due,leave-balance
where to display medical leaves entitlement,leave-balance
I need to know paternity break number remaining,leave-balance
how to display maternity leaves balance,leave-balance
me want to review earned leave quota,leave-balance
I need to examine leave allowance,leave-balance
can you show holiday quota,leave-balance
where to sick vacation allowance,leave-balance
me need to examine earned vacation quota,leave-balance
show me holiday still left,leave-balance
request know earned leaves balance,leave-balance
I wish to check out maternity break still left,leave-balance
where to show maternity vacation quota,leave-balance
how many paternity leave still there,leave-balance
sick vacation still left,leave-balance
want to examine casual leaves entitlement,leave-balance
how to display sick break having,leave-balance
wish to review sick break still left,leave-balance
how to show paternity vacation having,leave-balance
how to display paternity leaves balance,leave-balance
wish to review paternity leaves allowance,leave-balance
how to show me paternity holiday bal,leave-balance
where to show me leaves still there,leave-balance
how to sick holiday still left,leave-balance
I want to check medical break number remaining,leave-balance
I request check out casual holiday due,leave-balance
how to show me medical vacation still left,leave-balance
me want to check out medical leaves balance,leave-balance
where to show me casual break still left,leave-balance
how to show me earned leaves balance,leave-balance
me want to examine medical leaves bal,leave-balance
